序号,枪械,射击类型,配件,射程 (m),射速 (rpm),致死数,TTK (ms),突击,医疗,工程,侦查,稳定打出,TTK排名
97,杠杆式,单发,蜂鸟杠杆,39,200,2,300,0,0,0,1,-,45
101,SVCH,全自动,,40,600,4,300,0,0,0,1,1,45
51,P90,全自动,长弓精钢枪管,29,785,5,305.73248407643314,0,1,0,0,1,50
82,QJB201,全自动,,34,785,5,305.73248407643314,0,0,1,0,1,50
13,K437,全自动,,29,780,5,307.6923076923077,1,0,0,0,1,52
41,UZI,全自动,,20,780,5,307.6923076923077,0,1,0,1,1,52
67,SCAR-H,全自动,,46,585,4,307.6923076923077,0,0,1,1,1,52
22,AS Val,全自动,,22,972,6,308.641975308642,1,0,0,0,1,55
53,QCQ171,全自动,,23,763,5,314.5478374836173,0,1,0,0,1,56
33,腾龙,全自动,高速导气箍,25,759,5,316.20553359683794,1,0,0,0,1,57
79,M249,全自动,HVK链锯套件,44,944,6,317.79661016949154,0,0,1,0,1,58
84,QJB201,全自动,稳固导气箍,34,748,5,320.85561497326205,0,0,1,0,1,59
59,SR-3M,全自动,,18,747,5,321.285140562249,0,1,0,0,1,60
18,KC17,全自动,,29,740,5,324.3243243243243,1,1,0,0,1,61
11,AK-12,全自动,,35,735,5,326.53061224489795,1,0,1,0,1,62
65,RM277,全自动,,46,550,4,327.27272727272725,0,0,1,0,0,63
89,M250,全自动,,46,550,4,327.27272727272725,0,0,1,0,1,63
105,SR-25,单发,瞬息短枪管,33,364,3,329.6703296703297,0,0,0,1,-,65
57,QCQ171,全自动,稳固枪机,26,727,5,330.12379642365886,0,1,0,0,1,66
5,SG552,全自动,,58,906,6,331.12582781456956,1,0,0,1,0,67
20,AR57,全自动,,31,900,6,333.3333333333333,1,0,0,0,1,68
2,AKS-74U,全自动,,33,533,4,337.7110694183865,1,1,1,1,1,69
64,G3,全自动,,46,533,4,337.7110694183865,0,0,1,0,1,69
29,腾龙,全自动,,35,706,5,339.94334277620396,1,0,0,0,1,71
17,K416,全自动,,25,880,6,340.90909090909093,1,1,0,1,1,72
39,MCX LT,全自动,隔热外罩,20,870,6,344.82758620689657,0,1,0,1,1,73
77,M249,全自动,,46,858,6,349.65034965034965,0,0,1,0,1,74
1,M16A4,连发,,35,900,4,350,1,1,1,1,-,75
25,AS Val,爆发,刺客高级枪管,30,850,5,350,1,0,0,0,-,75
93,Mini-14,单发,死寂消音器,114,513,4,350.87719298245617,0,0,0,1,-,77
8,QBZ95-1,全自动,,46,679,5,353.46097201767304,1,0,1,1,1,78
69,AUG,全自动,,46,679,5,353.46097201767304,0,0,1,1,1,78
102,SR-25,单发,共鸣消音器,140,339,3,353.98230088495575,0,0,0,1,-,80
36,MCX LT,全自动,,25,840,6,357.14285714285717,0,1,0,1,1,81
109,G18,全自动,,12,1172,8,358.3617747440273,1,1,1,1,1,82
81,PKM,全自动,,50,669,5,358.74439461883406,0,0,1,0,1,83
87,QJB201,全自动,高速导气箍,34,827,6,362.7569528415961,0,0,1,0,1,84
31,腾龙,全自动,稳固导气箍,39,660,5,363.6363636363636,1,0,0,0,1,85
27,M7,全自动,,35,649,5,369.79969183359015,1,0,1,0,1,86
23,AS Val,全自动,,22,972,7,370.3703703703704,1,0,0,0,1,87
95,VSS,全自动,,131,480,4,375,0,0,0,1,-,88
4,CAR-15,全自动,,35,632,5,379.746835443038,1,1,1,1,1,89
10,PTR-32,全自动,,35,632,5,379.746835443038,1,0,0,1,1,89
83,QJB201,全自动,,34,785,6,382.1656050955414,0,0,1,0,1,91
71,MK47,全自动,,46,625,5,384,0,0,1,0,1,92
46,SMG-45,全自动,,29,605,5,396.6942148760331,0,1,0,1,1,93
6,SG552,全自动,,58,906,7,397.35099337748346,1,0,0,1,1,94
85,QJB201,全自动,稳固导气箍,34,748,6,401.06951871657753,0,0,1,0,1,95
94,SKS,单发,死寂消音器,70,444,4,405.4054054054054,1,0,0,1,-,96
68,SCAR-H,全自动,,46,585,5,410.2564102564103,0,0,1,1,1,97
99,SVD,单发,共鸣消音器,112,279,3,430.10752688172045,0,0,0,1,-,98
106,PSG-1,单发,"共鸣, 神射, 扳机",133,279,3,430.10752688172045,0,0,0,1,-,98
66,RM277,全自动,,46,550,5,436.3636363636364,0,0,1,0,1,100
75,ASh-12,全自动,战斧重型枪管,40,400,4,450,0,0,1,0,1,101
91,SR9,单发,"共鸣, 神射, 扳机",133,243,3,493.82716049382714,0,0,0,1,-,102
103,SR-25,单发,共鸣消音器,140,339,4,530.9734513274336,0,0,0,1,-,103
98,杠杆式,单发,蜂鸟杠杆,39,200,3,600,0,0,0,1,-,104
100,SVD,单发,共鸣消音器,112,279,4,645.1612903225806,0,0,0,1,-,105
107,PSG-1,单发,"共鸣, 神射, 扳机",133,279,4,645.1612903225806,0,0,0,1,-,105
108,M82,单发,共鸣消音器,64,93,2,645.1612903225806,0,0,0,1,-,105
92,SR9,单发,"共鸣, 神射, 扳机",133,243,4,740.7407407407408,0,0,0,1,-,108
96,杠杆式,单发,犀牛杠杆,30,75,2,800,0,0,0,1,-,109
